Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
30/09/19,PG0000397/113,"Flexible Registration","Mondays Wednesdays and Fridays (exc bh)",,Wales,01/09/15,,"NEWPORT CITY CENTRE",29/07/15,"MALPAS BROOK HEALTH CENTRE",
30/09/19,PG0000397/114,"Flexible Registration","Tuesdays and Thursdays (exc bh)",,Wales,23/09/15,,"Market Sq Bus Station",29/07/15,"St Woolos Hospital",
30/09/19,PG0000397/114,"Flexible Registration",cancelled,,Wales,30/10/16,,"Market Sq Bus Station",02/09/16,"St Woolos Hospital",
30/09/19,PG0000397/115,"Normal Stopping","Monday to Saturday excluding bank holidays","Caerphilly council",Wales,31/07/16,,Risca,10/06/16,"Market Square, Newport","Ty Sign"
30/09/19,PG0000397/115,"Normal Stopping","Monday to Saturday excluding bank holidays","Caerphilly council",Wales,29/08/16,,Risca,25/08/16,"Market Square, Newport","Ty Sign"
30/09/19,PG0000397/115,"Normal Stopping","Monday to Saturday excluding bank holidays","Caerphilly council",Wales,01/12/16,,Risca,30/11/16,"Market Square, Newport","Ty Sign"
30/09/19,PG0000397/116,"School or Works","Monday to Friday only excluding Bank Holidays",,Wales,27/11/16,,"Royal Gwent Hospital",09/11/16,"Ringland Centre",
31/05/20,PG0000421/1,,,,Wales,17/04/02,,"CIMLA, RIDGEWOOD GARDENS",,"NEATH, ABBEY ",
31/05/20,PG0000421/1,"Hail & Ride",,"Neath Port Talbot County Borough Council",Wales,27/08/02,,"CIMLA, RIDGEWOOD GARDENS",01/07/02,"NEATH, ABBEY",
31/05/20,PG0000421/1,"Hail & Ride",,"Neath Port Talbot County Borough Council",Wales,28/04/03,,"CIMLA, RIDGEWOOD GARDENS",03/03/03,"NEATH, ABBEY",
31/05/20,PG0000421/1,"Hail & Ride","REVISED TIME TABLE","Neath Port Talbot County Borough Council",Wales,19/11/03,,"CIMLA, RIDGEWOOD GARDENS",24/09/03,"NEATH, ABBEY",
31/05/20,PG0000421/1,"Hail & Ride","REVISED TIME TABLE","Neath Port Talbot County Borough Council",Wales,02/08/04,,"CIMLA, RIDGEWOOD GARDENS",04/05/04,"NEATH, ABBEY",
31/05/20,PG0000421/1,"Hail & Ride","Timetable revised as per schedules lodged","Neath Port Talbot County Borough Council",Wales,04/01/05,,"Cimla Pine Grove Roundabout/Cefn Saeson School",08/11/04,"Neath Victoria Gargens","Westernmoor Road, Lewis Road, Hillside"
31/05/20,PG0000421/1,"Hail & Ride","Route and Timetable revised as per schedules lodged
","Neath Port Talbot County Borough Council",Wales,08/09/05,,"Cimla Pine Grove Roundabout/Cefn Saeson School",14/07/05,"Neath Victoria Gargens","Westernmoor Road, Lewis Road, Hillside"
31/05/20,PG0000421/1,"Hail & Ride","Route and Timetable revised as per schedules lodged
Service retimed and re-routed
","Neath Port Talbot County Borough Council",Wales,09/01/06,,"Cimla Pine Grove Roundabout/Cefn Saeson School",11/11/05,"Neath Victoria Gargens","Westernmoor Road, Lewis Road, Hillside"
31/05/20,PG0000421/1,"Hail & Ride","Timetable revised as per schedules lodged
To operate on schooldays only 1435 from Cimla Cefn Saesan school 5 minutes later throughout 
7(2)(e)(1)","Neath Port Talbot County Borough Council",Wales,24/04/06,,"Cimla Pine Grove Roundabout/Cefn Saeson School",10/04/06,"Neath Victoria Gargens","Westernmoor Road, Lewis Road, Hillside"
31/05/20,PG0000421/1,"Hail & Ride","Timetable revised as per schedules lodged
Minor alteration to AM journey","Neath Port Talbot County Borough Council",Wales,04/09/06,,"Cimla Pine Grove Roundabout/Cefn Saeson School",07/07/06,"Neath Victoria Gargens","Westernmoor Road, Lewis Road, Hillside"
31/05/20,PG0000421/1,"Hail & Ride","Timetable revised as per schedules lodged
SCHOOLDAY JOURNEY RETIMED
S 7 (2) (H)","Neath Port Talbot County Borough Council",Wales,04/09/06,,"Cimla Pine Grove Roundabout/Cefn Saeson School",17/07/06,"Neath Victoria Gargens","Westernmoor Road, Lewis Road, Hillside"
31/05/20,PG0000421/1,"Hail & Ride","Vary timetable","Neath Port Talbot County Borough Council",Wales,27/07/09,,"Cimla Pine Grove Roundabout/Cefn Saeson School",29/05/09,"Neath Victoria Gargens","Westernmoor Road, Lewis Road, Hillside"
31/05/20,PG0000421/1,"Hail & Ride","Vary timetable.","Neath Port Talbot County Borough Council",Wales,07/12/09,,"Cimla Pine Grove Roundabout/Cefn Saeson School",09/10/09,"Neath Victoria Gargens","Westernmoor Road, Lewis Road, Hillside"
31/05/20,PG0000421/1,"Hail & Ride","Vary timetable/route.","Neath Port Talbot County Borough Council",Wales,18/04/11,,"Cimla Pine Grove Roundabout/Cefn Saeson School",18/02/11,"Neath Victoria Gargens","Westernmoor Road, Lewis Road, Hillside"
31/05/20,PG0000421/1,"Hail & Ride","Vary timetable.","Neath Port Talbot County Borough Council",Wales,16/04/12,,"Cimla Pine Grove Roundabout/Cefn Saeson School",17/02/12,"Neath Victoria Gargens","Westernmoor Road, Lewis Road, Hillside"
31/05/20,PG0000421/1,"Hail & Ride",Cancel.,"Neath Port Talbot County Borough Council",Wales,03/03/14,,"Cimla Pine Grove Roundabout/Cefn Saeson School",06/01/14,"Neath Victoria Gargens","Westernmoor Road, Lewis Road, Hillside"
31/05/20,PG0000421/2,,,,Wales,17/04/02,,"SWANSEA, KINGSWAY",,"SWANSEA, QUADRANT BUS STATION ",
31/05/20,PG0000421/2,"Normal Stopping",,"CITY & COUNTY OF SWANSEA",Wales,07/07/02,,"SWANSEA, KINGSWAY",09/05/02,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping",,"CITY & COUNTY OF SWANSEA",Wales,28/04/03,,"SWANSEA, KINGSWAY",03/03/03,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping",,"CITY & COUNTY OF SWANSEA",Wales,,,"SWANSEA, KINGSWAY",,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","TIMETABLE REVISION","CITY & COUNTY OF SWANSEA",Wales,18/04/04,,"SWANSEA, KINGSWAY",20/02/04,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","TIMETABLE REVISION","CITY & COUNTY OF SWANSEA",Wales,02/04/06,,"SWANSEA, KINGSWAY",03/02/06,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","TIMETABLE REVISION","CITY & COUNTY OF SWANSEA",Wales,23/06/06,,"SWANSEA, KINGSWAY",19/06/06,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","Revised route & timetable","CITY & COUNTY OF SWANSEA",Wales,19/03/07,,"SWANSEA, KINGSWAY",19/01/07,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","Revision of all monday to friday timings on route.","CITY & COUNTY OF SWANSEA",Wales,30/07/07,,"SWANSEA, KINGSWAY",04/06/07,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","Vary timetable","CITY & COUNTY OF SWANSEA",Wales,03/05/09,,"SWANSEA, KINGSWAY",06/03/09,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","Vary timetable/stopping places/route.","CITY & COUNTY OF SWANSEA",Wales,14/06/09,,"SWANSEA, KINGSWAY",05/05/09,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","Vary timetable.","CITY & COUNTY OF SWANSEA",Wales,06/12/09,,"SWANSEA, KINGSWAY",09/10/09,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","Vary timetable/route.","CITY & COUNTY OF SWANSEA",Wales,06/12/10,,"SWANSEA, KINGSWAY",04/11/10,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","Vary timetable/route.","CITY & COUNTY OF SWANSEA",Wales,06/12/10,,"SWANSEA, KINGSWAY",15/11/10,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","Vary timetable.","CITY & COUNTY OF SWANSEA",Wales,20/11/11,,"SWANSEA, KINGSWAY",23/09/11,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","Vary timetable.","CITY & COUNTY OF SWANSEA",Wales,15/04/12,,"SWANSEA, KINGSWAY",17/02/12,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","Vary timetable.","CITY & COUNTY OF SWANSEA",Wales,03/06/12,,"SWANSEA, KINGSWAY",05/04/12,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","Minor variation to timetable","CITY & COUNTY OF SWANSEA",Wales,01/09/15,,"SWANSEA, KINGSWAY",17/07/15,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","Variation to Sunday timetable","CITY & COUNTY OF SWANSEA",Wales,01/05/16,,"SWANSEA, KINGSWAY",06/03/16,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","Variation to route and timetable Monday to Friday","CITY & COUNTY OF SWANSEA",Wales,25/09/16,,"SWANSEA, KINGSWAY",29/07/16,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","Variation to the timetable",,Wales,25/09/16,,"SWANSEA, KINGSWAY",18/08/16,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/2,"Normal Stopping","Sunday timetable revision",,Wales,08/01/17,,"SWANSEA, KINGSWAY",01/12/16,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/3,,,,Wales,17/04/02,,"SWANSEA, MORRISTON CROSS",,"SWANSEA, QUADRANT BUS STATION ",
31/05/20,PG0000421/3,"Normal Stopping",,,Wales,07/07/02,,"SWANSEA, MORRISTON CROSS",09/05/02,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/3,"Normal Stopping",,,Wales,15/07/02,,"SWANSEA, MORRISTON CROSS",06/07/02,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/3,"Normal Stopping",,,Wales,25/11/02,,"SWANSEA, MORRISTON CROSS",25/09/02,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/3,"Normal Stopping",,,Wales,28/04/03,,"SWANSEA, MORRISTON CROSS",03/03/03,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/3,"Normal Stopping","REVISED TIMETABLE",,Wales,31/08/03,,"SWANSEA, MORRISTON CROSS",03/07/03,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/3,"Normal Stopping","MINOR  TIMETABLE REVISION.",,Wales,05/04/04,,"SWANSEA, MORRISTON CROSS",05/02/04,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/3,"Normal Stopping","INCREASE SUNDAY SERVICE.",,Wales,18/04/04,,"SWANSEA, MORRISTON CROSS",20/02/04,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/3,"Normal Stopping","timetable revision.",,Wales,21/06/04,,"SWANSEA, MORRISTON CROSS",23/04/04,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/3,"Normal Stopping","timetable revision.",,Wales,26/07/04,,"SWANSEA, MORRISTON CROSS",28/05/04,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/3,"Normal Stopping","Timetable revised as per schedules lodged",,Wales,29/08/04,,"SWANSEA, MORRISTON CROSS",04/07/04,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Timetable revised as per schedules lodged
Revision to timetable due to operational difficulties
7(2)(h)",,Wales,24/10/04,,"SWANSEA, MORRISTON CROSS",14/10/04,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Timetable revised as per schedules lodged
Minor timetable revision",,Wales,27/02/05,,"SWANSEA, MORRISTON CROSS",31/12/04,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Timetable revised as per schedules lodged
",,Wales,08/01/06,,"SWANSEA, MORRISTON CROSS",11/11/05,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Revised timetable",,Wales,02/04/06,,"SWANSEA, MORRISTON CROSS",03/02/06,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Revised weekend evening route",,Wales,19/03/07,,"SWANSEA, MORRISTON CROSS",19/01/07,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Revised weekend evening route
Revised timetable",,Wales,04/11/07,,"SWANSEA, MORRISTON CROSS",07/09/07,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Revised timetable",,Wales,22/02/09,,"SWANSEA, MORRISTON CROSS",23/12/08,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Revised timetable",,Wales,03/05/09,,"SWANSEA, MORRISTON CROSS",06/03/09,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Revised timetable",,Wales,31/05/09,,"SWANSEA, MORRISTON CROSS",03/04/09,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Revised timetable/route/stopping places.",,Wales,14/06/09,,"SWANSEA, MORRISTON CROSS",05/05/09,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Revised timetable",,Wales,21/02/10,,"SWANSEA, MORRISTON CROSS",22/12/09,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Revised route/timetable.",,Wales,04/01/10,,"SWANSEA, MORRISTON CROSS",23/12/09,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Revised timetable/route",,Wales,06/12/10,,"SWANSEA, MORRISTON CROSS",04/11/10,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Revised timetable.",,Wales,15/04/12,,"SWANSEA, MORRISTON CROSS",17/02/12,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Revised timetable.",,Wales,03/06/12,,"SWANSEA, MORRISTON CROSS",05/04/12,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Revised timetable.",,Wales,04/11/13,,"SWANSEA, MORRISTON CROSS",06/09/13,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Revised timetable.",,Wales,02/11/14,,"SWANSEA, MORRISTON CROSS",04/09/14,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","variation to route description",,Wales,01/11/15,,"SWANSEA, MORRISTON CROSS",19/10/15,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","VARY TIMETABLE",,Wales,10/04/16,,"SWANSEA, MORRISTON CROSS",12/02/16,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","VARY TIMETABLE

Revision to the Sunday Timetable",,Wales,01/05/16,,"SWANSEA, MORRISTON CROSS",06/03/16,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","VARY TIMETABLE

Monday to Friday timetables",,Wales,31/07/16,,"SWANSEA, MORRISTON CROSS",03/06/16,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","VARY TIMETABLE

Monday to Friday timetables",,Wales,31/07/16,,"SWANSEA, MORRISTON CROSS",03/06/16,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","VARY TIMETABLE

",,Wales,03/01/17,,"SWANSEA, MORRISTON CROSS",04/11/16,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/3,"Normal Stopping","Sunday timetable revision","Swansea City Council (sunday only)",Wales,08/01/17,,"SWANSEA, MORRISTON CROSS",01/12/16,"SWANSEA, QUADRANT BUS STATION","Cwmbwria, Brynhyfryd Square"
31/05/20,PG0000421/4,,,,Wales,17/04/02,,"SWANSEA, TYCOCH, HUNTINGDON WAY",,"SWANSEA, QUADRANT BUS STATION ",
31/05/20,PG0000421/4,"Normal Stopping",,"City & County of Swansea",Wales,02/09/02,,"SWANSEA, TYCOCH, HUNTINGDON WAY",26/07/02,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/4,"Normal Stopping",,"City & County of Swansea",Wales,02/06/03,,"SWANSEA, TYCOCH, HUNTINGDON WAY",07/04/03,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/4,"Normal Stopping","REVISE TIME TABLE","City & County of Swansea",Wales,31/08/03,,"SWANSEA, TYCOCH, HUNTINGDON WAY",03/07/03,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/4,"Normal Stopping","REVISE TIME TABLE","City & County of Swansea",Wales,,,"SWANSEA, TYCOCH, HUNTINGDON WAY",,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/4,"Normal Stopping","REVISE TIME TABLE","City & County of Swansea",Wales,05/01/04,,"SWANSEA, TYCOCH, HUNTINGDON WAY",06/11/03,"SWANSEA, QUADRANT BUS STATION",
31/05/20,PG0000421/4,"Normal Stopping","Timetable revised as per schedules lodged","City & County of Swansea",Wales,27/02/05,,"SWANSEA, TYCOCH, HUNTINGDON WAY",31/12/04,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","Timetable revised as per schedules lodged","City & County of Swansea",Wales,05/09/05,,"SWANSEA, TYCOCH, HUNTINGDON WAY",08/07/05,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","Timetable revised as per schedules lodged","City & County of Swansea",Wales,23/06/06,,"SWANSEA, TYCOCH, HUNTINGDON WAY",19/06/06,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","Timetable revised as per schedules lodged","City & County of Swansea",Wales,08/01/07,,"SWANSEA, TYCOCH, HUNTINGDON WAY",13/11/06,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","Timetable revised as per schedules lodged","City & County of Swansea",Wales,18/03/07,,"SWANSEA, TYCOCH, HUNTINGDON WAY",19/02/07,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","Timetable revised on service 29 off peak only","City & County of Swansea",Wales,30/07/07,,"SWANSEA, TYCOCH, HUNTINGDON WAY",04/06/07,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","REVISED AM AND PM SCHOOL JOURNEYS DUE TO CHANGE OF START AND FINISHING TIMES","City & County of Swansea",Wales,03/09/07,,"SWANSEA, TYCOCH, HUNTINGDON WAY",17/07/07,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","revised timetable.","City & County of Swansea",Wales,07/01/08,,"SWANSEA, TYCOCH, HUNTINGDON WAY",12/11/07,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","To re-time one am journey by 5 minutes","City & County of Swansea",Wales,21/01/08,,"SWANSEA, TYCOCH, HUNTINGDON WAY",14/01/08,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","Vary timetable","City & County of Swansea",Wales,03/05/09,,"SWANSEA, TYCOCH, HUNTINGDON WAY",06/03/09,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","Vary timetable/route/stopping places.","City & County of Swansea",Wales,14/06/09,,"SWANSEA, TYCOCH, HUNTINGDON WAY",05/05/09,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","Vary timetable/route.","City & County of Swansea",Wales,06/12/10,,"SWANSEA, TYCOCH, HUNTINGDON WAY",04/11/10,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","Vary timetable/route.","City & County of Swansea",Wales,17/04/11,,"SWANSEA, TYCOCH, HUNTINGDON WAY",18/02/11,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","Vary timetable/route.","City & County of Swansea",Wales,17/04/11,,"SWANSEA, TYCOCH, HUNTINGDON WAY",25/03/11,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","Vary timetable/route.","City & County of Swansea",Wales,30/05/11,,"SWANSEA, TYCOCH, HUNTINGDON WAY",20/05/11,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","Vary timetable.","City & County of Swansea",Wales,21/11/11,,"SWANSEA, TYCOCH, HUNTINGDON WAY",23/09/11,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","Vary timetable.","City & County of Swansea",Wales,16/04/12,,"SWANSEA, TYCOCH, HUNTINGDON WAY",17/02/12,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","Vary timetable.","City & County of Swansea",Wales,03/06/12,,"SWANSEA, TYCOCH, HUNTINGDON WAY",05/04/12,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
31/05/20,PG0000421/4,"Normal Stopping","Vary timetable.","City & County of Swansea",Wales,03/01/17,,"SWANSEA, TYCOCH, HUNTINGDON WAY",04/11/16,"SWANSEA, QUADRANT BUS STATION","Glamor, Tycoch College, Tycoch"
