Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
31/01/18,PG1012786/41,"Normal Stopping","Wednesday & Friday","Powys CC",Wales,28/08/12,,Oswestry,29/06/12,"Llanfair Caereinion",Pontrobet
31/01/18,PG1012786/41,"Normal Stopping","Wednesday & Friday","Powys CC",Wales,28/08/12,,Oswestry,29/06/12,"Llanfair Caereinion",Pontrobet
31/01/18,PG1012786/42,"School or Works","Vary route.","Powys CC","West Midlands",10/01/11,,Newtown,24/12/10,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route.","Powys CC","West Midlands",10/01/11,,Newtown,24/12/10,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route.","Powys CC","West Midlands",10/01/11,,Newtown,24/12/10,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route.","Powys CC","West Midlands",10/01/11,,Newtown,24/12/10,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route and timetable","Powys CC","West Midlands",30/08/11,,Newtown,12/08/11,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route and timetable","Powys CC","West Midlands",30/08/11,,Newtown,12/08/11,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route and timetable","Powys CC","West Midlands",30/08/11,,Newtown,12/08/11,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route and timetable","Powys CC","West Midlands",30/08/11,,Newtown,12/08/11,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route and timetable","Powys CC","West Midlands",28/08/12,,Newtown,29/06/12,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route and timetable","Powys CC","West Midlands",28/08/12,,Newtown,29/06/12,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route and timetable","Powys CC","West Midlands",28/08/12,,Newtown,29/06/12,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route and timetable","Powys CC","West Midlands",28/08/12,,Newtown,29/06/12,Llanymynech,
31/01/18,PG1012786/42,"School or Works","School days only","Powys CC",Wales,10/03/08,,Newtown,14/01/08,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route.","Powys CC",Wales,10/01/11,,Newtown,24/12/10,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route.","Powys CC",Wales,10/01/11,,Newtown,24/12/10,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route.","Powys CC",Wales,10/01/11,,Newtown,24/12/10,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route.","Powys CC",Wales,10/01/11,,Newtown,24/12/10,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route and timetable","Powys CC",Wales,30/08/11,,Newtown,12/08/11,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route and timetable","Powys CC",Wales,30/08/11,,Newtown,12/08/11,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route and timetable","Powys CC",Wales,30/08/11,,Newtown,12/08/11,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route and timetable","Powys CC",Wales,30/08/11,,Newtown,12/08/11,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route and timetable","Powys CC",Wales,28/08/12,,Newtown,29/06/12,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route and timetable","Powys CC",Wales,28/08/12,,Newtown,29/06/12,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route and timetable","Powys CC",Wales,28/08/12,,Newtown,29/06/12,Llanymynech,
31/01/18,PG1012786/42,"School or Works","Vary route and timetable","Powys CC",Wales,28/08/12,,Newtown,29/06/12,Llanymynech,
31/01/18,PG1012786/43,"Normal Stopping","Tuesdays & Thursdays","Powys CC",Wales,11/03/08,,Newtown,14/01/08,Montgomery,
31/01/18,PG1012786/43,"Normal Stopping","Vary route/timetable.","Powys CC",Wales,13/04/10,,Newtown,12/04/10,Montgomery,
31/01/18,PG1012786/43,"Normal Stopping","Vary route/timetable.","Powys CC",Wales,30/08/11,,Newtown,12/08/11,Montgomery,
31/01/18,PG1012786/43,"Normal Stopping","Vary route/timetable.","Powys CC",Wales,28/08/12,,Newtown,29/06/12,Montgomery,
31/01/18,PG1012786/44,"Normal Stopping","Mondays to Saturays","Powys CC","West Midlands",10/03/08,,Welshpool,14/01/08,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Mondays to Saturays","Powys CC","West Midlands",10/03/08,,Welshpool,14/01/08,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Mondays to Saturays","Powys CC","West Midlands",10/03/08,,Welshpool,14/01/08,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Mondays to Saturays","Powys CC","West Midlands",10/03/08,,Welshpool,14/01/08,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route/timetable.","Powys CC","West Midlands",01/09/09,,Welshpool,06/07/09,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route/timetable.","Powys CC","West Midlands",01/09/09,,Welshpool,06/07/09,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route/timetable.","Powys CC","West Midlands",01/09/09,,Welshpool,06/07/09,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route/timetable.","Powys CC","West Midlands",01/09/09,,Welshpool,06/07/09,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route.","Powys CC","West Midlands",08/02/10,,Welshpool,22/01/10,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route.","Powys CC","West Midlands",08/02/10,,Welshpool,22/01/10,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route.","Powys CC","West Midlands",08/02/10,,Welshpool,22/01/10,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route.","Powys CC","West Midlands",08/02/10,,Welshpool,22/01/10,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route.","Powys CC","West Midlands",10/01/11,,Welshpool,24/12/10,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route.","Powys CC","West Midlands",10/01/11,,Welshpool,24/12/10,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route.","Powys CC","West Midlands",10/01/11,,Welshpool,24/12/10,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route.","Powys CC","West Midlands",10/01/11,,Welshpool,24/12/10,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route and timetable","Powys CC","West Midlands",30/08/11,,Welshpool,12/08/11,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route and timetable","Powys CC","West Midlands",30/08/11,,Welshpool,12/08/11,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route and timetable","Powys CC","West Midlands",30/08/11,,Welshpool,12/08/11,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route and timetable","Powys CC","West Midlands",30/08/11,,Welshpool,12/08/11,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route and timetable","Powys CC","West Midlands",28/08/12,,Welshpool,29/06/12,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route and timetable","Powys CC","West Midlands",28/08/12,,Welshpool,29/06/12,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route and timetable","Powys CC","West Midlands",28/08/12,,Welshpool,29/06/12,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route and timetable","Powys CC","West Midlands",28/08/12,,Welshpool,29/06/12,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Mondays to Saturays","Powys CC",Wales,10/03/08,,Welshpool,14/01/08,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Mondays to Saturays","Powys CC",Wales,10/03/08,,Welshpool,14/01/08,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Mondays to Saturays","Powys CC",Wales,10/03/08,,Welshpool,14/01/08,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Mondays to Saturays","Powys CC",Wales,10/03/08,,Welshpool,14/01/08,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route/timetable.","Powys CC",Wales,01/09/09,,Welshpool,06/07/09,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route/timetable.","Powys CC",Wales,01/09/09,,Welshpool,06/07/09,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route/timetable.","Powys CC",Wales,01/09/09,,Welshpool,06/07/09,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route/timetable.","Powys CC",Wales,01/09/09,,Welshpool,06/07/09,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route.","Powys CC",Wales,08/02/10,,Welshpool,22/01/10,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route.","Powys CC",Wales,08/02/10,,Welshpool,22/01/10,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route.","Powys CC",Wales,08/02/10,,Welshpool,22/01/10,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route.","Powys CC",Wales,08/02/10,,Welshpool,22/01/10,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route.","Powys CC",Wales,10/01/11,,Welshpool,24/12/10,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route.","Powys CC",Wales,10/01/11,,Welshpool,24/12/10,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route.","Powys CC",Wales,10/01/11,,Welshpool,24/12/10,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route.","Powys CC",Wales,10/01/11,,Welshpool,24/12/10,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route and timetable","Powys CC",Wales,30/08/11,,Welshpool,12/08/11,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route and timetable","Powys CC",Wales,30/08/11,,Welshpool,12/08/11,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route and timetable","Powys CC",Wales,30/08/11,,Welshpool,12/08/11,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route and timetable","Powys CC",Wales,30/08/11,,Welshpool,12/08/11,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route and timetable","Powys CC",Wales,28/08/12,,Welshpool,29/06/12,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route and timetable","Powys CC",Wales,28/08/12,,Welshpool,29/06/12,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route and timetable","Powys CC",Wales,28/08/12,,Welshpool,29/06/12,Newtown,
31/01/18,PG1012786/44,"Normal Stopping","Vary route and timetable","Powys CC",Wales,28/08/12,,Welshpool,29/06/12,Newtown,
31/01/18,PG1012786/45,"Normal Stopping","School days and Tuesdays & Thursdays","Powys CC",Wales,10/03/08,,Newtown,14/01/08,"Llanfair Caereinion",
31/01/18,PG1012786/45,"Normal Stopping","Vary route/timetable.","Powys CC",Wales,04/01/10,,Newtown,03/11/09,"Llanfair Caereinion",
31/01/18,PG1012786/45,"Normal Stopping","Vary route/timetable.","Powys CC",Wales,13/04/10,,Newtown,12/04/10,"Llanfair Caereinion",
31/01/18,PG1012786/45,"Normal Stopping","Vary route/timetable.","Powys CC",Wales,30/08/11,,Newtown,12/08/11,"Llanfair Caereinion",
31/01/18,PG1012786/45,"Normal Stopping","Vary route/timetable.","Powys CC",Wales,28/08/12,,Newtown,29/06/12,"Llanfair Caereinion",
31/01/18,PG1012786/46,"Normal Stopping","Daily except Wednesdays","Welshpool Town Council",Wales,03/05/08,,"Welshpool, Smithfield Car Park",07/03/08,"Welshpool, Smithfield Car Park",
31/01/18,PG1012786/46,"Normal Stopping","Daily except Wednesdays","Welshpool Town Council",Wales,30/05/08,,"Welshpool, Smithfield Car Park",19/05/08,"Welshpool, Smithfield Car Park",
31/01/18,PG1012786/46,"Normal Stopping","Vary timetable & days of operation - First journey withdrawn, other journeys to operate 5 minutes later than now.

To operate weekends only to 26/7/08 & then daily to 31/08/08.","Welshpool Town Council",Wales,30/06/08,,"Welshpool, Smithfield Car Park",18/06/08,"Welshpool, Smithfield Car Park",
31/01/18,PG1012786/46,"Normal Stopping","Vary timetable & days of operation - First journey withdrawn, other journeys to operate 5 minutes later than now.

To operate weekends only to 26/7/08 & then daily to 31/08/08.","Welshpool Town Council",Wales,18/08/08,,"Welshpool, Smithfield Car Park",23/06/08,"Welshpool, Smithfield Car Park",
31/01/18,PG1012786/46,"Normal Stopping","Days of operation reduced to Saturdays & Sundays only","Welshpool Town Council",Wales,28/07/08,,"Welshpool, Smithfield Car Park",30/06/08,"Welshpool, Smithfield Car Park",
31/01/18,PG1012786/46,"Normal Stopping","Days of operation reduced to Saturdays & Sundays only","Welshpool Town Council",Wales,10/08/09,,"Welshpool, Smithfield Car Park",15/06/09,"Welshpool, Smithfield Car Park",
31/01/18,PG1012786/47,"Normal Stopping","Mondays to Saturdays, 4 journeys each way.","Shropshire CC","West Midlands",19/07/08,,Shrewsbury,10/07/08,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Mondays to Saturdays, 4 journeys each way.","Shropshire CC","West Midlands",19/07/08,,Shrewsbury,10/07/08,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Mondays to Saturdays, 4 journeys each way.","Shropshire CC","West Midlands",19/07/08,,Shrewsbury,10/07/08,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Mondays to Saturdays, 4 journeys each way.","Shropshire CC","West Midlands",19/07/08,,Shrewsbury,10/07/08,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable","Shropshire CC","West Midlands",02/01/09,,Shrewsbury,22/12/08,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable","Shropshire CC","West Midlands",02/01/09,,Shrewsbury,22/12/08,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable","Shropshire CC","West Midlands",02/01/09,,Shrewsbury,22/12/08,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable","Shropshire CC","West Midlands",02/01/09,,Shrewsbury,22/12/08,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable","Shropshire CC","West Midlands",09/01/12,,Shrewsbury,22/12/11,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable","Shropshire CC","West Midlands",09/01/12,,Shrewsbury,22/12/11,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable","Shropshire CC","West Midlands",09/01/12,,Shrewsbury,22/12/11,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable","Shropshire CC","West Midlands",09/01/12,,Shrewsbury,22/12/11,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable.","Shropshire CC","West Midlands",03/09/12,,Shrewsbury,08/08/12,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable.","Shropshire CC","West Midlands",03/09/12,,Shrewsbury,08/08/12,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable.","Shropshire CC","West Midlands",03/09/12,,Shrewsbury,08/08/12,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable.","Shropshire CC","West Midlands",03/09/12,,Shrewsbury,08/08/12,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable/route.","Shropshire CC","West Midlands",27/09/12,,Shrewsbury,24/09/12,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable/route.","Shropshire CC","West Midlands",27/09/12,,Shrewsbury,24/09/12,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable/route.","Shropshire CC","West Midlands",27/09/12,,Shrewsbury,24/09/12,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable/route.","Shropshire CC","West Midlands",27/09/12,,Shrewsbury,24/09/12,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Mondays to Saturdays, 4 journeys each way.","Shropshire CC",Wales,19/07/08,,Shrewsbury,10/07/08,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Mondays to Saturdays, 4 journeys each way.","Shropshire CC",Wales,19/07/08,,Shrewsbury,10/07/08,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Mondays to Saturdays, 4 journeys each way.","Shropshire CC",Wales,19/07/08,,Shrewsbury,10/07/08,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Mondays to Saturdays, 4 journeys each way.","Shropshire CC",Wales,19/07/08,,Shrewsbury,10/07/08,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable","Shropshire CC",Wales,02/01/09,,Shrewsbury,22/12/08,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable","Shropshire CC",Wales,02/01/09,,Shrewsbury,22/12/08,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable","Shropshire CC",Wales,02/01/09,,Shrewsbury,22/12/08,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable","Shropshire CC",Wales,02/01/09,,Shrewsbury,22/12/08,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable","Shropshire CC",Wales,09/01/12,,Shrewsbury,22/12/11,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable","Shropshire CC",Wales,09/01/12,,Shrewsbury,22/12/11,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable","Shropshire CC",Wales,09/01/12,,Shrewsbury,22/12/11,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable","Shropshire CC",Wales,09/01/12,,Shrewsbury,22/12/11,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable.","Shropshire CC",Wales,03/09/12,,Shrewsbury,08/08/12,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable.","Shropshire CC",Wales,03/09/12,,Shrewsbury,08/08/12,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable.","Shropshire CC",Wales,03/09/12,,Shrewsbury,08/08/12,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable.","Shropshire CC",Wales,03/09/12,,Shrewsbury,08/08/12,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable/route.","Shropshire CC",Wales,27/09/12,,Shrewsbury,24/09/12,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable/route.","Shropshire CC",Wales,27/09/12,,Shrewsbury,24/09/12,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable/route.","Shropshire CC",Wales,27/09/12,,Shrewsbury,24/09/12,Montgomery,
31/01/18,PG1012786/47,"Normal Stopping","Vary timetable/route.","Shropshire CC",Wales,27/09/12,,Shrewsbury,24/09/12,Montgomery,
31/01/18,PG1012786/48,"Normal Stopping","Mondays to Fridays except public holidays.",,Wales,27/04/09,,Newtown,02/03/09,Machynlleth,
31/01/18,PG1012786/48,"Hail & Ride","Mondays to Fridays except public holidays.",,Wales,27/04/09,,Newtown,02/03/09,Machynlleth,
31/01/18,PG1012786/48,"Normal Stopping","Vary timetable.",,Wales,27/04/09,,Newtown,21/04/09,Machynlleth,
31/01/18,PG1012786/48,"Hail & Ride","Vary timetable.",,Wales,27/04/09,,Newtown,21/04/09,Machynlleth,
31/01/18,PG1012786/48,"Normal Stopping","Vary timetable.",,Wales,,,Newtown,,Machynlleth,
31/01/18,PG1012786/48,"Hail & Ride","Vary timetable.",,Wales,,,Newtown,,Machynlleth,
31/01/18,PG1012786/48,"Normal Stopping","Cancel service.",,Wales,01/09/09,,Newtown,29/06/09,Machynlleth,
31/01/18,PG1012786/48,"Hail & Ride","Cancel service.",,Wales,01/09/09,,Newtown,29/06/09,Machynlleth,
31/01/18,PG1012786/49,"Normal Stopping","Second & Fourth Monday of every month.  No service on public holidays.",,"West Midlands",27/04/09,,Wrexham,02/03/09,Newtown,
31/01/18,PG1012786/49,"Normal Stopping","Second & Fourth Monday of every month.  No service on public holidays.",,"West Midlands",27/04/09,,Wrexham,02/03/09,Newtown,
31/01/18,PG1012786/49,"Normal Stopping","Second & Fourth Monday of every month.  No service on public holidays.",,"West Midlands",27/04/09,,Wrexham,02/03/09,Newtown,
31/01/18,PG1012786/49,"Normal Stopping","Second & Fourth Monday of every month.  No service on public holidays.",,"West Midlands",27/04/09,,Wrexham,02/03/09,Newtown,
31/01/18,PG1012786/49,"Normal Stopping","Second & Fourth Monday of every month.  No service on public holidays.",,"West Midlands",27/04/09,,Wrexham,02/03/09,Newtown,
31/01/18,PG1012786/49,"Normal Stopping","Second & Fourth Monday of every month.  No service on public holidays.",,"West Midlands",27/04/09,,Wrexham,02/03/09,Newtown,
31/01/18,PG1012786/49,"Limited Stop","Second & Fourth Monday of every month.  No service on public holidays.",,"West Midlands",27/04/09,,Wrexham,02/03/09,Newtown,
31/01/18,PG1012786/49,"Limited Stop","Second & Fourth Monday of every month.  No service on public holidays.",,"West Midlands",27/04/09,,Wrexham,02/03/09,Newtown,
31/01/18,PG1012786/49,"Limited Stop","Second & Fourth Monday of every month.  No service on public holidays.",,"West Midlands",27/04/09,,Wrexham,02/03/09,Newtown,
31/01/18,PG1012786/49,"Limited Stop","Second & Fourth Monday of every month.  No service on public holidays.",,"West Midlands",27/04/09,,Wrexham,02/03/09,Newtown,
31/01/18,PG1012786/49,"Limited Stop","Second & Fourth Monday of every month.  No service on public holidays.",,"West Midlands",27/04/09,,Wrexham,02/03/09,Newtown,
31/01/18,PG1012786/49,"Limited Stop","Second & Fourth Monday of every month.  No service on public holidays.",,"West Midlands",27/04/09,,Wrexham,02/03/09,Newtown,
31/01/18,PG1012786/49,"Hail & Ride","Second & Fourth Monday of every month.  No service on public holidays.",,"West Midlands",27/04/09,,Wrexham,02/03/09,Newtown,
31/01/18,PG1012786/49,"Hail & Ride","Second & Fourth Monday of every month.  No service on public holidays.",,"West Midlands",27/04/09,,Wrexham,02/03/09,Newtown,
