"Branch ID","Country/region ID","Division ID","Fund centre name"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4400,30,D4400,"Caribbean Region"
B4400,30,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,40,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4400,50,D4400,"Caribbean Region"
B4200,ZM,D4270,Zambia
B4200,ZM,D4270,Zambia
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,170,D4100,"SEA Regional"
B4100,CN,D4100,China
B4100,CN,D4100,China
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,X2,D4400,"Inter American"
B4400,X2,D4400,"Inter American"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,CD,D4207,"Democratic Republic of Congo"
B4200,SN,D4207,Senegal
B4200,ZA,D4270,"South Africa"
B4200,ZA,D4270,"South Africa"
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,ML,D4207,Mali
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,80,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,90,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4200,110,D4207,"Central & West Africa Regional Program"
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,CO,D4400,Colombia
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B3100,70,D3100,"Iraq Programs"
B3100,70,D3100,"Iraq Programs"
B3100,70,D3100,"Iraq Programs"
B3100,70,D3100,"Iraq Programs"
B3100,70,D3100,"Iraq Programs"
B3100,70,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B3100,130,D3100,"Iraq Programs"
B4100,KH,D4100,Cambodia
B4100,KH,D4100,Cambodia
B3100,EG,D3100,Egypt
B3100,EG,D3100,Egypt
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B4400,HT,D4400,Haiti
B3100,70,D3100,"Broader M-E & North Africa (BMENA)"
B3100,70,D3100,"Broader M-E & North Africa (BMENA)"
B3100,70,D3100,"Broader M-E & North Africa (BMENA)"
B3100,70,D3100,"Broader M-E & North Africa (BMENA)"
B3100,70,D3100,"Broader M-E & North Africa (BMENA)"
B3100,70,D3100,"Broader M-E & North Africa (BMENA)"
B3100,130,D3100,"Broader M-E & North Africa (BMENA)"
B3100,130,D3100,"Broader M-E & North Africa (BMENA)"
B3100,130,D3100,"Broader M-E & North Africa (BMENA)"
B3100,130,D3100,"Broader M-E & North Africa (BMENA)"
B3100,130,D3100,"Broader M-E & North Africa (BMENA)"
B3100,130,D3100,"Broader M-E & North Africa (BMENA)"
B3100,130,D3100,"Broader M-E & North Africa (BMENA)"
B3100,130,D3100,"Broader M-E & North Africa (BMENA)"
B3100,130,D3100,"Broader M-E & North Africa (BMENA)"
B3100,130,D3100,"Broader M-E & North Africa (BMENA)"
B3100,130,D3100,"Broader M-E & North Africa (BMENA)"
B3100,130,D3100,"Broader M-E & North Africa (BMENA)"
B3100,130,D3100,"Broader M-E & North Africa (BMENA)"
B3100,130,D3100,"Broader M-E & North Africa (BMENA)"
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4200,ET,D4270,Ethiopia
B4100,BD,D4100,Bangladesh
B4100,BD,D4100,Bangladesh
B3100,PS,D3100,"West Bank Gaza"
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B4100,LK,D4100,"Sri Lanka"
B3100,130,D3100,"Middle East Peace Process"
B3100,130,D3100,"Middle East Peace Process"
B3100,130,D3100,"Middle East Peace Process"
B3100,130,D3100,"Middle East Peace Process"
B3100,130,D3100,"Middle East Peace Process"
B3100,130,D3100,"Middle East Peace Process"
B4100,ID,D4100,Indonesia
B4100,ID,D4100,Indonesia
B4100,AF,D4100,Afghanistan
B4100,AF,D4100,Afghanistan
B4200,MZ,D4270,Mozambique
B4200,MZ,D4270,Mozambique
B4100,VN,D4100,Vietnam
B4200,BF,D4207,"Burkina Faso"
B4200,BF,D4207,"Burkina Faso"
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4100,VN,D4100,Vietnam
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4200,SN,D4207,Senegal
B4100,KH,D4100,Cambodia
B4100,KH,D4100,Cambodia
B4400,AG,D4400,"Inter American"
B4400,BB,D4400,"Inter American"
B4400,BS,D4400,"Inter American"
B4400,BZ,D4400,"Inter American"
B4400,CR,D4400,"Inter American"
B4400,DM,D4400,"Inter American"
B4400,GD,D4400,"Inter American"
B4400,GT,D4400,"Inter American"
B4400,GY,D4400,"Inter American"
B4400,JM,D4400,"Inter American"
B4400,KN,D4400,"Inter American"
B4400,LC,D4400,"Inter American"
B4400,MS,D4400,"Inter American"
